ticker,commodity,date,open,high,low,close,volume
ZS=F,Soybean,2005-06-16,701.5,710.5,701.5,700.75,1284
ZS=F,Soybean,2005-06-17,698.75,714.25,698.5,724.0,3973
ZS=F,Soybean,2005-06-20,742.0,752.0,740.0,739.0,1191
ZS=F,Soybean,2005-06-21,738.0,741.0,728.5,735.25,2216
ZS=F,Soybean,2005-06-22,739.0,757.5,739.0,737.0,842
ZS=F,Soybean,2005-06-23,735.0,744.0,733.0,725.75,1639
ZS=F,Soybean,2005-06-24,726.75,740.25,726.75,744.5,1366
ZS=F,Soybean,2005-06-27,750.0,755.0,727.5,694.5,1295
ZS=F,Soybean,2005-06-28,694.5,700.0,677.0,666.75,514
ZS=F,Soybean,2005-06-29,670.5,677.25,670.5,672.0,817
ZS=F,Soybean,2005-06-30,671.5,679.0,658.0,651.75,172
ZS=F,Soybean,2005-07-01,656.5,667.25,656.5,673.5,33
ZS=F,Soybean,2005-07-05,675.5,685.5,675.5,712.25,58
ZS=F,Soybean,2005-07-06,715.75,715.75,709.75,696.25,348
ZS=F,Soybean,2005-07-07,700.0,706.0,668.0,692.0,69
ZS=F,Soybean,2005-07-08,680.0,683.0,676.75,675.5,242
ZS=F,Soybean,2005-07-11,664.0,668.25,655.75,688.0,242
ZS=F,Soybean,2005-07-12,698.5,698.5,698.5,698.5,0
ZS=F,Soybean,2005-07-13,711.5,711.5,711.5,711.5,5
ZS=F,Soybean,2005-07-14,710.0,711.75,710.0,723.0,567
ZS=F,Soybean,2005-07-15,717.0,726.25,712.75,721.0,939
ZS=F,Soybean,2005-07-18,731.0,738.0,715.0,717.25,248
ZS=F,Soybean,2005-07-19,712.25,720.0,711.75,682.5,513
ZS=F,Soybean,2005-07-20,683.25,684.0,670.25,684.5,501
ZS=F,Soybean,2005-07-21,686.75,689.25,672.25,669.5,652
ZS=F,Soybean,2005-07-22,669.0,677.75,665.75,669.25,544
ZS=F,Soybean,2005-07-25,668.75,670.0,660.25,669.75,234
ZS=F,Soybean,2005-07-26,669.75,683.0,667.75,676.0,156
ZS=F,Soybean,2005-07-27,671.0,680.0,667.25,673.75,145
ZS=F,Soybean,2005-07-28,673.75,683.0,673.5,684.25,310
ZS=F,Soybean,2005-07-29,685.0,688.75,684.25,671.75,574
ZS=F,Soybean,2005-08-01,678.0,678.0,666.0,673.0,171
ZS=F,Soybean,2005-08-02,680.0,681.0,676.0,689.5,197
ZS=F,Soybean,2005-08-03,689.5,692.25,683.25,670.0,103
ZS=F,Soybean,2005-08-04,669.5,670.0,668.25,671.25,11
ZS=F,Soybean,2005-08-05,671.0,677.0,667.5,658.5,107
ZS=F,Soybean,2005-08-08,669.0,672.0,668.5,660.5,8
ZS=F,Soybean,2005-08-09,657.0,657.0,654.0,643.0,51
ZS=F,Soybean,2005-08-10,643.0,643.0,639.0,643.5,2
ZS=F,Soybean,2005-08-11,642.0,644.0,642.0,641.0,2
ZS=F,Soybean,2005-08-12,643.0,643.0,643.0,643.0,92
ZS=F,Soybean,2005-08-15,636.0,639.0,630.0,612.75,186
ZS=F,Soybean,2005-08-16,613.0,613.75,608.25,616.75,158
ZS=F,Soybean,2005-08-17,615.75,617.5,610.25,615.0,153
ZS=F,Soybean,2005-08-18,614.75,616.5,611.0,609.75,204
ZS=F,Soybean,2005-08-19,609.0,609.75,606.25,597.25,111
ZS=F,Soybean,2005-08-22,597.25,604.0,597.25,607.25,294
ZS=F,Soybean,2005-08-23,609.25,615.75,609.25,610.75,69
ZS=F,Soybean,2005-08-24,610.5,611.0,609.0,602.5,287
ZS=F,Soybean,2005-08-25,602.75,605.0,600.75,587.0,353
ZS=F,Soybean,2005-08-26,587.0,588.5,584.0,591.0,382
ZS=F,Soybean,2005-08-29,590.0,600.5,590.0,594.0,102
ZS=F,Soybean,2005-08-30,592.0,595.5,591.5,599.75,55
ZS=F,Soybean,2005-08-31,599.75,604.0,599.75,586.75,69
ZS=F,Soybean,2005-09-01,589.0,592.75,589.0,595.75,10
ZS=F,Soybean,2005-09-02,600.0,600.0,600.0,588.5,16
ZS=F,Soybean,2005-09-06,592.0,593.0,591.75,604.75,5
ZS=F,Soybean,2005-09-07,601.5,602.0,601.25,595.0,1
ZS=F,Soybean,2005-09-08,594.0,594.0,594.0,590.5,1
ZS=F,Soybean,2005-09-09,580.5,580.5,580.5,580.5,1
ZS=F,Soybean,2005-09-12,580.0,580.0,580.0,575.0,3
ZS=F,Soybean,2005-09-13,573.5,573.5,573.5,576.0,1
ZS=F,Soybean,2005-09-14,576.0,576.0,576.0,569.5,1054
ZS=F,Soybean,2005-09-15,579.25,579.5,575.25,568.75,1501
ZS=F,Soybean,2005-09-16,567.5,573.25,566.25,571.25,997
ZS=F,Soybean,2005-09-19,570.0,574.25,568.25,576.0,372
ZS=F,Soybean,2005-09-20,577.25,578.5,576.0,572.0,883
ZS=F,Soybean,2005-09-21,572.0,576.0,570.75,577.75,524
ZS=F,Soybean,2005-09-22,578.0,579.25,574.5,580.5,802
ZS=F,Soybean,2005-09-23,580.5,583.5,579.5,574.0,739
ZS=F,Soybean,2005-09-26,573.0,575.25,572.25,567.5,544
ZS=F,Soybean,2005-09-27,567.0,567.25,565.5,557.5,800
ZS=F,Soybean,2005-09-28,556.5,559.5,556.5,562.75,308
ZS=F,Soybean,2005-09-29,562.25,563.5,562.0,560.5,524
ZS=F,Soybean,2005-09-30,560.0,562.5,560.0,573.25,955
ZS=F,Soybean,2005-10-03,572.75,574.75,572.0,581.0,2119
ZS=F,Soybean,2005-10-04,577.0,577.0,571.0,562.5,501
ZS=F,Soybean,2005-10-05,562.0,565.25,562.0,563.5,444
ZS=F,Soybean,2005-10-06,563.25,566.25,563.25,564.25,533
ZS=F,Soybean,2005-10-07,564.0,566.0,562.25,564.25,976
ZS=F,Soybean,2005-10-10,563.5,564.0,562.0,555.5,1161
ZS=F,Soybean,2005-10-11,554.75,560.5,554.0,563.5,1617
ZS=F,Soybean,2005-10-12,562.5,564.75,560.0,589.0,2079
ZS=F,Soybean,2005-10-13,587.0,589.0,585.25,588.25,1853
ZS=F,Soybean,2005-10-14,588.5,595.0,588.0,589.5,1137
ZS=F,Soybean,2005-10-17,588.0,592.0,586.25,591.25,2047
ZS=F,Soybean,2005-10-18,591.0,597.0,587.0,584.5,841
ZS=F,Soybean,2005-10-19,584.0,587.0,583.5,589.25,1134
ZS=F,Soybean,2005-10-20,589.0,590.5,583.5,585.0,2485
ZS=F,Soybean,2005-10-21,585.0,585.75,575.75,572.25,1114
ZS=F,Soybean,2005-10-24,571.0,571.75,568.5,575.0,404
ZS=F,Soybean,2005-10-25,575.0,576.5,571.75,578.0,243
ZS=F,Soybean,2005-10-26,577.5,578.0,575.25,571.5,514
ZS=F,Soybean,2005-10-27,570.0,573.0,570.0,571.0,283
ZS=F,Soybean,2005-10-28,571.0,571.5,569.0,565.0,533
ZS=F,Soybean,2005-10-31,565.0,565.0,563.5,564.75,260
ZS=F,Soybean,2005-11-01,565.0,569.0,564.0,574.5,236
ZS=F,Soybean,2005-11-02,572.5,578.5,570.0,573.5,413
ZS=F,Soybean,2005-11-03,573.5,575.0,573.5,591.75,24
ZS=F,Soybean,2005-11-04,591.0,594.0,589.0,580.5,81
ZS=F,Soybean,2005-11-07,585.25,585.25,577.5,571.5,37
ZS=F,Soybean,2005-11-08,571.5,572.5,571.5,574.25,21
ZS=F,Soybean,2005-11-09,572.0,572.0,572.0,578.25,74
ZS=F,Soybean,2005-11-10,578.5,581.25,578.25,577.0,9
ZS=F,Soybean,2005-11-11,580.25,580.25,577.75,593.0,19
ZS=F,Soybean,2005-11-14,602.75,602.75,593.0,590.25,722
ZS=F,Soybean,2005-11-15,595.75,598.25,595.75,592.25,513
ZS=F,Soybean,2005-11-16,592.0,594.5,591.0,576.75,926
ZS=F,Soybean,2005-11-17,576.0,580.0,576.0,579.25,703
ZS=F,Soybean,2005-11-18,578.0,579.5,574.0,569.75,746
ZS=F,Soybean,2005-11-21,572.0,573.0,570.25,572.25,393
ZS=F,Soybean,2005-11-22,572.5,575.0,572.25,572.25,451
ZS=F,Soybean,2005-11-23,572.0,572.25,570.0,562.0,451
ZS=F,Soybean,2005-11-24,562.0,562.0,562.0,562.0,1020
ZS=F,Soybean,2005-11-25,561.0,561.75,558.0,554.25,1770
ZS=F,Soybean,2005-11-28,555.0,557.25,544.25,558.25,1470
ZS=F,Soybean,2005-11-29,559.5,560.0,552.5,554.0,1441
ZS=F,Soybean,2005-11-30,553.0,558.25,551.25,558.0,752
ZS=F,Soybean,2005-12-01,558.0,559.5,555.75,559.75,751
ZS=F,Soybean,2005-12-02,559.75,561.0,557.0,562.75,606
ZS=F,Soybean,2005-12-05,563.0,564.0,562.0,573.25,851
ZS=F,Soybean,2005-12-06,572.5,573.5,571.5,564.0,562
ZS=F,Soybean,2005-12-07,562.75,563.5,561.25,559.0,772
ZS=F,Soybean,2005-12-08,559.25,561.75,557.0,566.75,1394
ZS=F,Soybean,2005-12-09,566.25,570.0,565.25,568.75,2288
ZS=F,Soybean,2005-12-12,571.0,579.25,570.0,584.0,1570
ZS=F,Soybean,2005-12-13,582.25,585.0,579.0,597.5,2972
ZS=F,Soybean,2005-12-14,597.0,598.5,594.5,592.5,1150
ZS=F,Soybean,2005-12-15,590.25,591.5,588.25,587.25,1541
ZS=F,Soybean,2005-12-16,585.0,596.0,584.75,592.25,1252
ZS=F,Soybean,2005-12-19,593.0,598.75,592.25,608.5,1288
ZS=F,Soybean,2005-12-20,607.0,609.0,606.0,605.25,1413
ZS=F,Soybean,2005-12-21,602.5,604.25,597.0,606.5,691
ZS=F,Soybean,2005-12-22,606.0,614.5,606.0,612.75,364
ZS=F,Soybean,2005-12-23,612.5,615.25,611.5,613.0,598
ZS=F,Soybean,2005-12-27,613.75,619.5,606.5,611.5,300
ZS=F,Soybean,2005-12-28,611.0,613.5,607.5,611.0,150
ZS=F,Soybean,2005-12-29,610.0,610.0,605.5,597.75,129
ZS=F,Soybean,2005-12-30,596.5,597.5,595.0,602.0,132
ZS=F,Soybean,2006-01-03,608.0,613.5,608.0,617.5,280
ZS=F,Soybean,2006-01-04,617.0,618.75,616.0,621.0,35
ZS=F,Soybean,2006-01-05,620.0,620.0,617.0,608.0,27
ZS=F,Soybean,2006-01-06,609.5,611.0,608.75,600.5,146
ZS=F,Soybean,2006-01-09,598.25,598.25,589.0,584.0,116
ZS=F,Soybean,2006-01-10,585.0,585.0,585.0,578.25,31
ZS=F,Soybean,2006-01-11,578.75,578.75,578.75,574.5,120
ZS=F,Soybean,2006-01-12,574.5,574.5,573.0,562.0,120
ZS=F,Soybean,2006-01-13,565.0,565.0,565.0,565.0,2654
ZS=F,Soybean,2006-01-17,572.25,579.25,571.75,571.25,2203
ZS=F,Soybean,2006-01-18,570.5,572.0,565.5,565.75,1067
ZS=F,Soybean,2006-01-19,566.0,568.75,565.75,565.0,1012
ZS=F,Soybean,2006-01-20,565.0,568.25,564.5,568.0,3512
ZS=F,Soybean,2006-01-23,573.25,576.25,568.5,574.5,880
ZS=F,Soybean,2006-01-24,574.0,575.25,573.0,571.25,2095
ZS=F,Soybean,2006-01-25,569.75,574.5,568.75,567.0,980
ZS=F,Soybean,2006-01-26,566.5,569.5,566.25,573.0,4005
ZS=F,Soybean,2006-01-27,575.0,583.0,574.0,589.25,5643
ZS=F,Soybean,2006-01-30,593.5,606.25,593.25,598.75,2467
ZS=F,Soybean,2006-01-31,598.0,598.75,593.5,594.25,3062
ZS=F,Soybean,2006-02-01,593.0,594.5,583.0,579.5,1091
ZS=F,Soybean,2006-02-02,578.75,581.25,577.75,584.0,2663
ZS=F,Soybean,2006-02-03,584.0,589.5,584.0,594.75,4447
ZS=F,Soybean,2006-02-06,589.25,604.5,594.0,587.0,1283
ZS=F,Soybean,2006-02-07,587.25,591.5,586.5,574.0,3368
ZS=F,Soybean,2006-02-08,574.25,575.0,571.0,578.0,1691
ZS=F,Soybean,2006-02-09,580.25,583.0,577.5,587.75,3699
ZS=F,Soybean,2006-02-10,589.25,591.25,580.25,582.25,4865
ZS=F,Soybean,2006-02-13,584.0,587.5,578.25,584.25,1197
ZS=F,Soybean,2006-02-14,585.5,586.0,582.5,583.25,760
ZS=F,Soybean,2006-02-15,583.0,584.0,580.5,587.0,1028
ZS=F,Soybean,2006-02-16,585.5,587.0,583.0,591.5,448
ZS=F,Soybean,2006-02-17,590.75,594.5,590.0,601.25,1475
ZS=F,Soybean,2006-02-21,600.0,601.0,593.0,587.5,588
ZS=F,Soybean,2006-02-22,587.5,589.25,585.0,574.0,852
ZS=F,Soybean,2006-02-23,574.0,576.5,573.0,571.75,1087
ZS=F,Soybean,2006-02-24,572.0,579.75,572.0,577.25,987
ZS=F,Soybean,2006-02-27,575.25,580.0,572.75,579.5,566
ZS=F,Soybean,2006-02-28,579.75,580.5,576.0,580.25,28
ZS=F,Soybean,2006-03-01,580.0,580.75,577.5,577.5,320
ZS=F,Soybean,2006-03-02,577.5,577.5,574.75,591.0,59
ZS=F,Soybean,2006-03-03,590.75,591.0,588.5,593.25,22
ZS=F,Soybean,2006-03-06,587.0,587.25,583.0,587.0,6
ZS=F,Soybean,2006-03-07,586.5,586.5,586.5,578.0,114
ZS=F,Soybean,2006-03-08,572.25,572.25,572.25,572.25,4
ZS=F,Soybean,2006-03-09,577.75,577.75,575.0,576.5,8
ZS=F,Soybean,2006-03-10,575.5,575.5,573.0,578.25,41
ZS=F,Soybean,2006-03-13,574.0,574.0,573.25,573.5,15
ZS=F,Soybean,2006-03-14,572.0,572.0,571.25,574.75,666
ZS=F,Soybean,2006-03-15,587.0,588.75,586.5,584.25,858
ZS=F,Soybean,2006-03-16,583.25,585.5,582.25,576.25,757
ZS=F,Soybean,2006-03-17,576.0,579.0,575.5,576.5,2097
ZS=F,Soybean,2006-03-20,576.5,581.0,573.5,572.5,776
ZS=F,Soybean,2006-03-21,573.0,575.0,573.0,575.25,1336
ZS=F,Soybean,2006-03-22,575.0,579.25,574.0,577.0,1032
ZS=F,Soybean,2006-03-23,576.75,576.75,573.0,574.75,323
ZS=F,Soybean,2006-03-24,575.0,577.5,575.0,573.75,4458
ZS=F,Soybean,2006-03-27,573.75,579.0,572.5,579.5,667
ZS=F,Soybean,2006-03-28,578.75,580.75,578.0,581.5,882
ZS=F,Soybean,2006-03-29,581.5,583.75,580.75,582.5,607
ZS=F,Soybean,2006-03-30,581.5,583.5,581.0,587.75,988
ZS=F,Soybean,2006-03-31,586.5,588.0,586.25,571.5,2192
ZS=F,Soybean,2006-04-03,570.5,574.0,568.5,565.0,895
ZS=F,Soybean,2006-04-04,564.5,565.0,562.25,558.75,1039
ZS=F,Soybean,2006-04-05,558.5,560.5,556.75,561.5,1293
ZS=F,Soybean,2006-04-06,561.0,565.75,561.0,564.0,1456
ZS=F,Soybean,2006-04-07,562.5,563.0,558.75,557.75,2905
ZS=F,Soybean,2006-04-10,557.0,557.75,555.25,555.25,1681
ZS=F,Soybean,2006-04-11,554.5,558.75,553.25,562.5,817
ZS=F,Soybean,2006-04-12,562.5,563.25,560.25,560.5,697
ZS=F,Soybean,2006-04-13,560.5,562.25,559.25,563.0,1313
ZS=F,Soybean,2006-04-17,562.0,569.0,561.75,571.5,374
ZS=F,Soybean,2006-04-18,570.0,571.0,568.5,575.5,776
ZS=F,Soybean,2006-04-19,574.75,575.5,573.0,574.0,316
ZS=F,Soybean,2006-04-20,573.0,575.75,572.0,571.25,496
ZS=F,Soybean,2006-04-21,569.75,570.25,567.0,569.75,1316
ZS=F,Soybean,2006-04-24,570.0,576.5,570.0,574.25,1007
ZS=F,Soybean,2006-04-25,573.0,574.5,572.75,579.5,580
ZS=F,Soybean,2006-04-26,578.75,579.0,577.0,575.75,622
ZS=F,Soybean,2006-04-27,574.5,576.0,572.25,575.25,1348
ZS=F,Soybean,2006-04-28,575.5,582.0,575.25,587.25,880
ZS=F,Soybean,2006-05-01,585.0,591.5,585.0,593.25,240
ZS=F,Soybean,2006-05-02,594.5,596.0,592.0,590.5,135
ZS=F,Soybean,2006-05-03,592.75,592.75,592.75,592.75,5
ZS=F,Soybean,2006-05-04,591.75,591.75,591.75,590.75,5
ZS=F,Soybean,2006-05-05,594.5,594.5,594.5,594.5,5
ZS=F,Soybean,2006-05-08,593.0,593.0,590.0,586.0,5
ZS=F,Soybean,2006-05-09,588.75,588.75,588.0,592.5,103
ZS=F,Soybean,2006-05-10,595.5,595.5,595.25,593.25,11
ZS=F,Soybean,2006-05-11,591.0,591.0,590.0,602.75,8
ZS=F,Soybean,2006-05-12,603.25,604.0,603.25,600.0,2768
ZS=F,Soybean,2006-05-15,615.0,617.0,608.0,604.5,2761
ZS=F,Soybean,2006-05-16,603.75,604.25,595.0,602.75,1419
ZS=F,Soybean,2006-05-17,603.25,607.0,602.5,604.0,1503
ZS=F,Soybean,2006-05-18,604.0,604.25,600.5,598.0,1306
ZS=F,Soybean,2006-05-19,597.75,598.25,595.0,587.0,3403
ZS=F,Soybean,2006-05-22,590.5,591.0,581.0,582.5,2104
ZS=F,Soybean,2006-05-23,583.5,587.0,582.25,586.75,1753
ZS=F,Soybean,2006-05-24,585.25,589.0,584.25,582.5,1298
ZS=F,Soybean,2006-05-25,582.0,583.5,580.25,584.25,1266
ZS=F,Soybean,2006-05-26,584.25,586.75,584.0,582.5,4063
ZS=F,Soybean,2006-05-30,582.0,587.25,578.75,583.5,2298
ZS=F,Soybean,2006-05-31,583.0,584.75,580.25,579.5,3837
ZS=F,Soybean,2006-06-01,580.25,581.0,574.75,586.75,1744
ZS=F,Soybean,2006-06-02,586.0,588.0,583.0,609.0,4098
ZS=F,Soybean,2006-06-05,603.5,607.25,603.5,603.25,4978
ZS=F,Soybean,2006-06-06,603.0,605.0,599.5,593.5,1059
ZS=F,Soybean,2006-06-07,595.25,596.0,593.25,597.0,1393
ZS=F,Soybean,2006-06-08,596.0,597.0,592.75,587.75,1680
ZS=F,Soybean,2006-06-09,587.0,590.5,586.0,585.75,4555
ZS=F,Soybean,2006-06-12,596.75,599.5,592.0,600.0,2505
ZS=F,Soybean,2006-06-13,600.5,600.75,593.5,595.75,1498
ZS=F,Soybean,2006-06-14,597.25,599.0,593.25,589.5,846
ZS=F,Soybean,2006-06-15,590.0,594.0,590.0,592.5,1130
ZS=F,Soybean,2006-06-16,594.5,598.5,594.5,600.25,1220
ZS=F,Soybean,2006-06-19,595.25,595.5,592.0,584.5,1562
ZS=F,Soybean,2006-06-20,584.5,586.75,583.25,585.25,662
ZS=F,Soybean,2006-06-21,584.75,587.5,584.0,586.25,457
ZS=F,Soybean,2006-06-22,587.75,589.0,586.75,583.0,399
ZS=F,Soybean,2006-06-23,582.75,583.5,580.5,580.5,1479
ZS=F,Soybean,2006-06-26,581.0,581.0,575.5,569.5,342
ZS=F,Soybean,2006-06-27,569.0,572.5,569.0,578.0,575
ZS=F,Soybean,2006-06-28,578.0,580.0,574.25,578.5,319
ZS=F,Soybean,2006-06-29,577.25,581.5,577.0,581.75,349
ZS=F,Soybean,2006-06-30,582.0,589.0,582.0,594.75,810
ZS=F,Soybean,2006-07-03,602.5,605.0,600.0,601.5,769
ZS=F,Soybean,2006-07-05,603.25,607.0,597.75,594.5,629
ZS=F,Soybean,2006-07-06,594.25,597.25,594.0,608.5,1035
ZS=F,Soybean,2006-07-07,607.5,607.75,598.0,602.0,647
ZS=F,Soybean,2006-07-10,610.0,610.0,605.0,603.0,680
ZS=F,Soybean,2006-07-11,606.0,610.0,606.0,607.0,651
ZS=F,Soybean,2006-07-12,603.0,603.0,603.0,603.0,651
ZS=F,Soybean,2006-07-13,597.5,597.5,597.5,597.5,18
ZS=F,Soybean,2006-07-14,597.5,597.5,592.25,602.0,202
ZS=F,Soybean,2006-07-17,598.75,600.0,594.5,590.0,307
ZS=F,Soybean,2006-07-18,590.75,593.0,589.0,589.0,725
ZS=F,Soybean,2006-07-19,589.0,590.0,583.0,585.75,380
ZS=F,Soybean,2006-07-20,585.0,589.0,584.5,584.25,346
ZS=F,Soybean,2006-07-21,584.0,585.0,580.0,577.0,365
ZS=F,Soybean,2006-07-24,577.25,580.5,575.0,583.25,849
ZS=F,Soybean,2006-07-25,584.5,590.0,584.5,585.25,756
ZS=F,Soybean,2006-07-26,586.75,588.0,585.0,581.75,135
ZS=F,Soybean,2006-07-27,581.25,583.0,578.25,574.0,546
ZS=F,Soybean,2006-07-28,574.5,577.5,574.5,576.5,625
ZS=F,Soybean,2006-07-31,578.25,584.5,578.25,579.5,678
ZS=F,Soybean,2006-08-01,578.0,579.0,573.5,573.5,250
ZS=F,Soybean,2006-08-02,579.25,584.0,578.25,581.75,85
ZS=F,Soybean,2006-08-03,577.5,577.5,575.0,576.0,3
ZS=F,Soybean,2006-08-04,576.75,581.0,575.0,577.5,166
ZS=F,Soybean,2006-08-07,573.75,573.75,562.0,563.25,267
ZS=F,Soybean,2006-08-08,564.0,564.0,558.0,557.5,312
ZS=F,Soybean,2006-08-09,559.0,559.0,559.0,562.0,121
ZS=F,Soybean,2006-08-10,562.0,562.0,558.5,557.0,17
ZS=F,Soybean,2006-08-11,555.0,555.0,555.0,551.0,3
ZS=F,Soybean,2006-08-14,551.0,551.0,551.0,549.75,963
ZS=F,Soybean,2006-08-15,556.25,558.0,553.75,556.5,718
ZS=F,Soybean,2006-08-16,555.0,560.25,551.25,552.25,626
ZS=F,Soybean,2006-08-17,551.5,554.0,548.5,551.5,707
ZS=F,Soybean,2006-08-18,551.5,552.5,546.25,547.0,1670
ZS=F,Soybean,2006-08-21,547.0,549.0,545.25,548.25,971
ZS=F,Soybean,2006-08-22,548.0,550.0,547.0,549.25,1360
ZS=F,Soybean,2006-08-23,549.0,555.0,549.0,552.25,2226
ZS=F,Soybean,2006-08-24,552.0,555.0,548.0,551.5,2013
ZS=F,Soybean,2006-08-25,549.75,550.75,541.75,543.0,1479
ZS=F,Soybean,2006-08-28,541.5,543.0,537.25,537.75,1749
ZS=F,Soybean,2006-08-29,537.25,540.5,536.75,537.0,2566
ZS=F,Soybean,2006-08-30,537.0,543.25,535.5,542.0,2704
ZS=F,Soybean,2006-08-31,541.0,543.5,537.75,542.25,1022
ZS=F,Soybean,2006-09-01,542.0,543.5,538.75,538.5,387
ZS=F,Soybean,2006-09-05,538.0,549.5,538.0,541.25,452
ZS=F,Soybean,2006-09-06,540.75,540.75,539.25,534.0,192
ZS=F,Soybean,2006-09-07,531.25,531.25,531.25,538.5,191
ZS=F,Soybean,2006-09-08,537.5,539.0,537.5,537.0,11
ZS=F,Soybean,2006-09-11,534.25,534.25,533.25,532.0,5
ZS=F,Soybean,2006-09-12,527.25,527.25,527.25,527.25,206
ZS=F,Soybean,2006-09-13,530.0,530.0,530.0,530.0,206
ZS=F,Soybean,2006-09-14,532.0,532.0,532.0,532.0,21298
ZS=F,Soybean,2006-09-15,544.5,558.0,542.75,549.75,16588
ZS=F,Soybean,2006-09-18,555.5,557.75,551.25,553.0,17941
ZS=F,Soybean,2006-09-19,552.5,555.0,543.5,544.25,21133
ZS=F,Soybean,2006-09-20,543.75,551.75,542.5,549.25,19825
ZS=F,Soybean,2006-09-21,549.75,561.75,549.0,558.0,18394
ZS=F,Soybean,2006-09-22,557.0,558.25,548.5,549.25,26136
ZS=F,Soybean,2006-09-25,549.0,549.25,539.5,545.0,18594
ZS=F,Soybean,2006-09-26,544.5,550.5,544.25,546.75,15443
ZS=F,Soybean,2006-09-27,546.25,548.75,542.25,542.5,25532
ZS=F,Soybean,2006-09-28,542.75,554.0,542.0,552.75,25043
ZS=F,Soybean,2006-09-29,552.0,555.0,545.5,547.5,19449
ZS=F,Soybean,2006-10-02,547.25,554.75,544.75,545.25,9649
ZS=F,Soybean,2006-10-03,545.0,545.0,540.5,542.5,29368
ZS=F,Soybean,2006-10-04,542.5,562.75,541.0,555.25,37679
ZS=F,Soybean,2006-10-05,556.0,567.25,554.0,565.5,27519
ZS=F,Soybean,2006-10-06,564.75,570.25,562.5,564.0,27550
ZS=F,Soybean,2006-10-09,563.0,575.75,560.5,574.5,33391
ZS=F,Soybean,2006-10-10,572.0,574.5,560.0,560.5,25659
ZS=F,Soybean,2006-10-11,559.75,569.25,558.75,562.25,41657
ZS=F,Soybean,2006-10-12,561.0,590.0,559.0,579.75,29248
ZS=F,Soybean,2006-10-13,578.75,594.75,578.25,591.5,23713
ZS=F,Soybean,2006-10-16,589.0,593.25,585.5,589.0,31911
ZS=F,Soybean,2006-10-17,588.25,603.25,587.5,600.5,27508
ZS=F,Soybean,2006-10-18,599.75,605.75,594.75,604.5,32812
ZS=F,Soybean,2006-10-19,605.0,614.0,603.75,608.0,22497
ZS=F,Soybean,2006-10-20,608.0,613.75,604.5,606.5,17987
ZS=F,Soybean,2006-10-23,606.0,618.0,602.0,617.5,18659
ZS=F,Soybean,2006-10-24,617.0,625.5,614.25,623.5,16232
ZS=F,Soybean,2006-10-25,623.0,641.0,620.75,622.0,12992
ZS=F,Soybean,2006-10-26,621.25,632.5,612.5,627.75,8935
ZS=F,Soybean,2006-10-27,626.25,639.5,626.25,635.5,10861
ZS=F,Soybean,2006-10-30,633.5,643.0,632.5,639.75,8055
ZS=F,Soybean,2006-10-31,639.0,641.0,630.0,630.25,6353
ZS=F,Soybean,2006-11-01,630.0,646.0,628.25,645.0,6017
ZS=F,Soybean,2006-11-02,646.25,669.0,645.25,648.25,3292
ZS=F,Soybean,2006-11-03,647.75,656.0,642.25,649.0,595
ZS=F,Soybean,2006-11-06,645.25,653.0,643.0,649.25,938
ZS=F,Soybean,2006-11-07,649.5,657.75,645.5,654.75,779
ZS=F,Soybean,2006-11-08,655.0,670.5,655.0,666.25,921
ZS=F,Soybean,2006-11-09,665.5,668.5,656.5,657.5,730
ZS=F,Soybean,2006-11-10,655.0,657.75,649.0,651.25,423
ZS=F,Soybean,2006-11-13,653.75,657.5,644.5,646.5,213
ZS=F,Soybean,2006-11-14,645.0,655.0,645.0,656.0,30446
ZS=F,Soybean,2006-11-15,671.25,677.75,662.0,663.75,34013
ZS=F,Soybean,2006-11-16,663.0,670.75,651.0,656.5,25971
ZS=F,Soybean,2006-11-17,657.5,661.0,652.25,660.5,32607
ZS=F,Soybean,2006-11-20,663.0,677.0,662.25,667.5,15768
ZS=F,Soybean,2006-11-21,667.75,673.75,666.5,673.0,21301
ZS=F,Soybean,2006-11-22,674.75,679.5,668.25,674.0,21301
ZS=F,Soybean,2006-11-23,674.0,674.0,674.0,674.0,13660
ZS=F,Soybean,2006-11-24,672.75,687.25,670.25,684.25,30651
ZS=F,Soybean,2006-11-27,684.25,695.75,683.75,688.0,21655
ZS=F,Soybean,2006-11-28,688.25,689.75,681.75,686.25,23359
ZS=F,Soybean,2006-11-29,686.5,691.0,676.0,682.25,32327
ZS=F,Soybean,2006-11-30,684.0,688.75,677.75,685.5,29382
ZS=F,Soybean,2006-12-01,686.0,687.5,675.5,677.0,32098
ZS=F,Soybean,2006-12-04,673.25,675.0,659.0,659.25,25445
ZS=F,Soybean,2006-12-05,657.5,665.5,655.25,664.25,28933
ZS=F,Soybean,2006-12-06,663.75,664.75,652.75,654.25,28151
ZS=F,Soybean,2006-12-07,654.25,663.0,652.5,662.0,36565
ZS=F,Soybean,2006-12-08,663.0,665.5,655.25,656.0,38668
ZS=F,Soybean,2006-12-11,656.0,669.0,652.5,666.75,31165
ZS=F,Soybean,2006-12-12,667.25,670.0,661.25,663.0,31137
ZS=F,Soybean,2006-12-13,662.0,663.75,653.25,661.0,18708
ZS=F,Soybean,2006-12-14,660.75,668.5,659.0,662.75,13383
ZS=F,Soybean,2006-12-15,661.0,662.5,654.0,657.5,15998
ZS=F,Soybean,2006-12-18,657.5,658.75,642.75,648.0,15897
